doc_id,source_path,source_hash,entities_count,extraction_model,processing_time_ms,token_count_input,token_count_output,extracted_at,fact_fact_id,fact_text,fact_entity_refs_count,fact_entity_refs,fact_confidence,fact_page_ref,fact_source_excerpt
afc3a281-a60b-5a03-aaaf-5ab75090f6e0,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2015-16_1.pdf,db4b152f3818f680dd424fb7f5990d57c250710e56d164ee6afa57aa85f3a846,0,ocr_heavy,16,0,0,2026-04-02T12:48:19.483880+00:00,,,,,,,
b2dc18c7-f673-5c6a-9c6c-c2a76583bee4,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2016-17.pdf,8540e3a6aed3db075f4746ae9e8532f3e758383cbf0b28487181892f02d1009b,45,layout_aware,1575,1193,79,2026-04-02T12:48:25.560042+00:00,,,,,,,
308a5bfd-8fc4-5fc7-bb3f-1f9c6c516836,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2017-18.pdf,f1276706ae519a51bd7a12ac3b45a9426ace7335597d972fe4217ff6c9030b00,24,layout_aware,1380,833,31,2026-04-02T12:48:57.292821+00:00,,,,,,,
c6c3adef-cff2-548a-87ce-4fbe219561dc,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2018-19.pdf,5365169a9e98a9ed68597d71a96218c74e3897001ef2247a405b79a7d7ebf62f,20,layout_aware,1940,782,27,2026-04-02T12:49:29.573165+00:00,,,,,,,
7adfc0c5-0eec-55c0-89f0-49e7be2d3c1c,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE ANNUAL REPORT 2023-24.pdf,cafb11ca016fe4870c945fc2f8fe8b5fcc86bf6ee56da5327d4fd446456a7050,27,layout_aware,1270,1249,39,2026-04-02T12:49:57.466954+00:00,,,,,,,
eec43500-6349-53ab-9b11-e30f11e1ccd3,E:\10 Academy\Week 3\document-intelligence-refinery\data\Company_Profile_2024_25.pdf,7e20fe6fec83cd6b7b4ec00ce00a7e40ac1ac4c24fb883eb5856efddf9e8a7c0,28,layout_aware,977,2648,63,2026-04-02T12:50:13.375911+00:00,,,,,,,
f4991518-0719-5876-8b5d-8208feced2c1,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index August 2025.pdf,1ec244e90192469041816456ce65e7b1a96a69f40b62a03e20a89d6aec8ab90c,50,layout_aware+table_parse,1926,1922,113,2026-04-02T12:50:43.117754+00:00,6710c6f0-e4df-51cf-9ec7-683534bedcd5,September: 2.4,2.0,5e932e0c-c551-5a52-a8a6-bc01abc78ad9|1efa170d-d204-5d6b-8aff-04613f0d249c,0.9,5.0,Month | General month-to-month inflation --- | --- August-EFY 2016 | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May | 0.2 June | 0.5 July | 1.3 August-EFY 2017 | 1.1
f4991518-0719-5876-8b5d-8208feced2c1,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index August 2025.pdf,1ec244e90192469041816456ce65e7b1a96a69f40b62a03e20a89d6aec8ab90c,50,layout_aware+table_parse,1926,1922,113,2026-04-02T12:50:43.117754+00:00,bb7077ba-4c70-593b-acfc-6c3f4bf7a71b,October: 0.9,2.0,95293cf5-1af8-5d69-8cd8-c16db190d518|1efa170d-d204-5d6b-8aff-04613f0d249c,0.9,5.0,Month | General month-to-month inflation --- | --- August-EFY 2016 | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May | 0.2 June | 0.5 July | 1.3 August-EFY 2017 | 1.1
f4991518-0719-5876-8b5d-8208feced2c1,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index August 2025.pdf,1ec244e90192469041816456ce65e7b1a96a69f40b62a03e20a89d6aec8ab90c,50,layout_aware+table_parse,1926,1922,113,2026-04-02T12:50:43.117754+00:00,0d4cd3fb-36b3-5245-beb9-0e5663607699,December: 0.8,2.0,7bbdb8bc-9b70-5df2-a752-bd1c2de9ab78|1efa170d-d204-5d6b-8aff-04613f0d249c,0.9,5.0,Month | General month-to-month inflation --- | --- August-EFY 2016 | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May | 0.2 June | 0.5 July | 1.3 August-EFY 2017 | 1.1
f4991518-0719-5876-8b5d-8208feced2c1,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index August 2025.pdf,1ec244e90192469041816456ce65e7b1a96a69f40b62a03e20a89d6aec8ab90c,50,layout_aware+table_parse,1926,1922,113,2026-04-02T12:50:43.117754+00:00,03ceb50b-745e-5cad-a68c-abbaf6a9bb47,January: 0.6,2.0,24b2c9b3-8e39-5ee9-b901-7fc2e2c0b198|1efa170d-d204-5d6b-8aff-04613f0d249c,0.9,5.0,Month | General month-to-month inflation --- | --- August-EFY 2016 | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May | 0.2 June | 0.5 July | 1.3 August-EFY 2017 | 1.1
f4991518-0719-5876-8b5d-8208feced2c1,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index August 2025.pdf,1ec244e90192469041816456ce65e7b1a96a69f40b62a03e20a89d6aec8ab90c,50,layout_aware+table_parse,1926,1922,113,2026-04-02T12:50:43.117754+00:00,f7a13c17-8e59-583f-bf5d-f7db85727ffd,February: 0.5,2.0,aa6b815b-719d-5f32-927e-f0770d1f86d6|1efa170d-d204-5d6b-8aff-04613f0d249c,0.9,5.0,Month | General month-to-month inflation --- | --- August-EFY 2016 | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May | 0.2 June | 0.5 July | 1.3 August-EFY 2017 | 1.1
f4991518-0719-5876-8b5d-8208feced2c1,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index August 2025.pdf,1ec244e90192469041816456ce65e7b1a96a69f40b62a03e20a89d6aec8ab90c,50,layout_aware+table_parse,1926,1922,113,2026-04-02T12:50:43.117754+00:00,f8d83cba-c847-5b84-bf24-faacf5d43bfb,March: 2.7,2.0,aef0f9ab-6c69-5461-b297-eb42aa3e7521|1efa170d-d204-5d6b-8aff-04613f0d249c,0.9,5.0,Month | General month-to-month inflation --- | --- August-EFY 2016 | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May | 0.2 June | 0.5 July | 1.3 August-EFY 2017 | 1.1
f4991518-0719-5876-8b5d-8208feced2c1,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index August 2025.pdf,1ec244e90192469041816456ce65e7b1a96a69f40b62a03e20a89d6aec8ab90c,50,layout_aware+table_parse,1926,1922,113,2026-04-02T12:50:43.117754+00:00,904c6ed5-70ec-52b3-a19f-a27eb7af9360,April: 0.1,2.0,fa92db29-bcc7-5d53-b01e-70c728e5ce51|1efa170d-d204-5d6b-8aff-04613f0d249c,0.9,5.0,Month | General month-to-month inflation --- | --- August-EFY 2016 | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May | 0.2 June | 0.5 July | 1.3 August-EFY 2017 | 1.1
f4991518-0719-5876-8b5d-8208feced2c1,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index August 2025.pdf,1ec244e90192469041816456ce65e7b1a96a69f40b62a03e20a89d6aec8ab90c,50,layout_aware+table_parse,1926,1922,113,2026-04-02T12:50:43.117754+00:00,8c43fc97-9b20-5eae-b3ac-42b82e130c78,May: 0.2,2.0,5bafb6a1-782b-5105-80f3-38ed378360e2|1efa170d-d204-5d6b-8aff-04613f0d249c,0.9,5.0,Month | General month-to-month inflation --- | --- August-EFY 2016 | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May | 0.2 June | 0.5 July | 1.3 August-EFY 2017 | 1.1
f4991518-0719-5876-8b5d-8208feced2c1,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index August 2025.pdf,1ec244e90192469041816456ce65e7b1a96a69f40b62a03e20a89d6aec8ab90c,50,layout_aware+table_parse,1926,1922,113,2026-04-02T12:50:43.117754+00:00,38b929b4-31bd-574c-ac92-18065eb1f6b9,June: 0.5,2.0,3ecd6510-2303-5833-8f00-890cb4aaab38|1efa170d-d204-5d6b-8aff-04613f0d249c,0.9,5.0,Month | General month-to-month inflation --- | --- August-EFY 2016 | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May | 0.2 June | 0.5 July | 1.3 August-EFY 2017 | 1.1
f4991518-0719-5876-8b5d-8208feced2c1,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index August 2025.pdf,1ec244e90192469041816456ce65e7b1a96a69f40b62a03e20a89d6aec8ab90c,50,layout_aware+table_parse,1926,1922,113,2026-04-02T12:50:43.117754+00:00,090cea31-6dac-509b-a94f-5bcb83d4b776,July: 1.3,2.0,7d43bc10-c281-5f9d-8c5e-e823b0e8abe1|1efa170d-d204-5d6b-8aff-04613f0d249c,0.9,5.0,Month | General month-to-month inflation --- | --- August-EFY 2016 | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May | 0.2 June | 0.5 July | 1.3 August-EFY 2017 | 1.1
cfa2c3da-967e-5f8a-a853-9f0c5f81d9eb,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index July 2025.pdf,e1d8fb5a5301dcc88e6450ba61a7ac7bf4b7294b4e312c6938845fb5b6cfaade,48,layout_aware+table_parse,2059,1937,107,2026-04-02T12:51:03.071212+00:00,22bd6854-30e2-5485-822e-514443cbcac9,August: 1.2,2.0,ff83ed4f-489b-5aa8-bb28-dea9026ea9fa|85bae189-5cc7-5426-8374-1af2f6289cfa,0.9,5.0,Month | General month-to-month inflation --- | --- July-EFY 2016 | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May | 0.2 June | 0.5 July-EFY 2017 | 1.3
cfa2c3da-967e-5f8a-a853-9f0c5f81d9eb,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index July 2025.pdf,e1d8fb5a5301dcc88e6450ba61a7ac7bf4b7294b4e312c6938845fb5b6cfaade,48,layout_aware+table_parse,2059,1937,107,2026-04-02T12:51:03.071212+00:00,e4c41f3e-f114-551b-a045-d8a55b07151b,September: 2.4,2.0,b08e0ffe-0458-541f-9f47-83a474f52813|85bae189-5cc7-5426-8374-1af2f6289cfa,0.9,5.0,Month | General month-to-month inflation --- | --- July-EFY 2016 | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May | 0.2 June | 0.5 July-EFY 2017 | 1.3
cfa2c3da-967e-5f8a-a853-9f0c5f81d9eb,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index July 2025.pdf,e1d8fb5a5301dcc88e6450ba61a7ac7bf4b7294b4e312c6938845fb5b6cfaade,48,layout_aware+table_parse,2059,1937,107,2026-04-02T12:51:03.071212+00:00,849df2ba-b425-5a9a-96cb-c01af36ebb3f,October: 0.9,2.0,5a9480bd-d027-5aa9-b577-e51ab5bddc94|85bae189-5cc7-5426-8374-1af2f6289cfa,0.9,5.0,Month | General month-to-month inflation --- | --- July-EFY 2016 | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May | 0.2 June | 0.5 July-EFY 2017 | 1.3
cfa2c3da-967e-5f8a-a853-9f0c5f81d9eb,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index July 2025.pdf,e1d8fb5a5301dcc88e6450ba61a7ac7bf4b7294b4e312c6938845fb5b6cfaade,48,layout_aware+table_parse,2059,1937,107,2026-04-02T12:51:03.071212+00:00,6b76ff9f-9577-5c39-a50c-a1d73432b588,December: 0.8,2.0,7c9e64d6-8649-5a3b-a329-61b0a2476ef8|85bae189-5cc7-5426-8374-1af2f6289cfa,0.9,5.0,Month | General month-to-month inflation --- | --- July-EFY 2016 | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May | 0.2 June | 0.5 July-EFY 2017 | 1.3
cfa2c3da-967e-5f8a-a853-9f0c5f81d9eb,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index July 2025.pdf,e1d8fb5a5301dcc88e6450ba61a7ac7bf4b7294b4e312c6938845fb5b6cfaade,48,layout_aware+table_parse,2059,1937,107,2026-04-02T12:51:03.071212+00:00,ccf02d7c-c117-522f-b150-1700b27d7e9e,January: 0.6,2.0,96a29bea-b834-57ee-8b7a-18cd8e0ca637|85bae189-5cc7-5426-8374-1af2f6289cfa,0.9,5.0,Month | General month-to-month inflation --- | --- July-EFY 2016 | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May | 0.2 June | 0.5 July-EFY 2017 | 1.3
cfa2c3da-967e-5f8a-a853-9f0c5f81d9eb,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index July 2025.pdf,e1d8fb5a5301dcc88e6450ba61a7ac7bf4b7294b4e312c6938845fb5b6cfaade,48,layout_aware+table_parse,2059,1937,107,2026-04-02T12:51:03.071212+00:00,d2b47cc6-97b5-5689-8dc9-41899931bd32,February: 0.5,2.0,9673d09b-f7bf-5878-95bb-0928877febaa|85bae189-5cc7-5426-8374-1af2f6289cfa,0.9,5.0,Month | General month-to-month inflation --- | --- July-EFY 2016 | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May | 0.2 June | 0.5 July-EFY 2017 | 1.3
cfa2c3da-967e-5f8a-a853-9f0c5f81d9eb,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index July 2025.pdf,e1d8fb5a5301dcc88e6450ba61a7ac7bf4b7294b4e312c6938845fb5b6cfaade,48,layout_aware+table_parse,2059,1937,107,2026-04-02T12:51:03.071212+00:00,6e1997e9-b9f4-551b-93a5-aa486bf80892,March: 2.7,2.0,55560683-5c9e-5db8-a5bf-6b64d69ac94e|85bae189-5cc7-5426-8374-1af2f6289cfa,0.9,5.0,Month | General month-to-month inflation --- | --- July-EFY 2016 | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May | 0.2 June | 0.5 July-EFY 2017 | 1.3
cfa2c3da-967e-5f8a-a853-9f0c5f81d9eb,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index July 2025.pdf,e1d8fb5a5301dcc88e6450ba61a7ac7bf4b7294b4e312c6938845fb5b6cfaade,48,layout_aware+table_parse,2059,1937,107,2026-04-02T12:51:03.071212+00:00,d573d4f4-be74-54fa-a35c-2575353be526,April: 0.1,2.0,83bba21b-b0fd-554f-871c-27673ac7ced6|85bae189-5cc7-5426-8374-1af2f6289cfa,0.9,5.0,Month | General month-to-month inflation --- | --- July-EFY 2016 | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May | 0.2 June | 0.5 July-EFY 2017 | 1.3
cfa2c3da-967e-5f8a-a853-9f0c5f81d9eb,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index July 2025.pdf,e1d8fb5a5301dcc88e6450ba61a7ac7bf4b7294b4e312c6938845fb5b6cfaade,48,layout_aware+table_parse,2059,1937,107,2026-04-02T12:51:03.071212+00:00,7845e096-5e4d-5398-97fe-f26e119c7a40,May: 0.2,2.0,c0c03b63-7e21-5cce-bd60-679b0d885840|85bae189-5cc7-5426-8374-1af2f6289cfa,0.9,5.0,Month | General month-to-month inflation --- | --- July-EFY 2016 | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May | 0.2 June | 0.5 July-EFY 2017 | 1.3
cfa2c3da-967e-5f8a-a853-9f0c5f81d9eb,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index July 2025.pdf,e1d8fb5a5301dcc88e6450ba61a7ac7bf4b7294b4e312c6938845fb5b6cfaade,48,layout_aware+table_parse,2059,1937,107,2026-04-02T12:51:03.071212+00:00,902e4e47-e8af-5eff-aad7-e325f7439a1b,June: 0.5,2.0,b837de73-7857-560f-b8c5-c95f6d2ae2d7|85bae189-5cc7-5426-8374-1af2f6289cfa,0.9,5.0,Month | General month-to-month inflation --- | --- July-EFY 2016 | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May | 0.2 June | 0.5 July-EFY 2017 | 1.3
934eabc1-2562-59fe-97d1-f0760462924d,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index June 2025.pdf,c4adc09b7919325f373b8900b736c95c56b1803569380c26113cbf1b66de1f3e,50,layout_aware+table_parse,2145,1926,115,2026-04-02T12:51:33.702468+00:00,dd5cba8b-ca08-5ce1-ba72-0b6966900ad5,July: 1.5,2.0,64b64d56-d2f9-5c4f-b725-0107bd0883a6|991271f8-df10-554c-a504-1404a9b42b37,0.9,5.0,Month | General month-to-month inflation --- | --- June-EFY 2016 | 0.9 July | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May | 0.2 June-EFY 2017 | 0.5
934eabc1-2562-59fe-97d1-f0760462924d,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index June 2025.pdf,c4adc09b7919325f373b8900b736c95c56b1803569380c26113cbf1b66de1f3e,50,layout_aware+table_parse,2145,1926,115,2026-04-02T12:51:33.702468+00:00,a43477f1-044c-54c1-9c47-3b81d3c5186f,August: 1.2,2.0,49fb24ab-f940-55df-928b-cf92ab109220|991271f8-df10-554c-a504-1404a9b42b37,0.9,5.0,Month | General month-to-month inflation --- | --- June-EFY 2016 | 0.9 July | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May | 0.2 June-EFY 2017 | 0.5
934eabc1-2562-59fe-97d1-f0760462924d,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index June 2025.pdf,c4adc09b7919325f373b8900b736c95c56b1803569380c26113cbf1b66de1f3e,50,layout_aware+table_parse,2145,1926,115,2026-04-02T12:51:33.702468+00:00,ae618fda-84ab-5176-b86e-19eb566a0339,September: 2.4,2.0,3b41319c-9479-5797-8730-a631dcd31f11|991271f8-df10-554c-a504-1404a9b42b37,0.9,5.0,Month | General month-to-month inflation --- | --- June-EFY 2016 | 0.9 July | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May | 0.2 June-EFY 2017 | 0.5
934eabc1-2562-59fe-97d1-f0760462924d,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index June 2025.pdf,c4adc09b7919325f373b8900b736c95c56b1803569380c26113cbf1b66de1f3e,50,layout_aware+table_parse,2145,1926,115,2026-04-02T12:51:33.702468+00:00,c02a05d6-5c94-527d-b92f-266f8558fa5b,October: 0.9,2.0,eab7c309-c0a6-5963-af1a-b518ec8e353f|991271f8-df10-554c-a504-1404a9b42b37,0.9,5.0,Month | General month-to-month inflation --- | --- June-EFY 2016 | 0.9 July | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May | 0.2 June-EFY 2017 | 0.5
934eabc1-2562-59fe-97d1-f0760462924d,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index June 2025.pdf,c4adc09b7919325f373b8900b736c95c56b1803569380c26113cbf1b66de1f3e,50,layout_aware+table_parse,2145,1926,115,2026-04-02T12:51:33.702468+00:00,aa217ea7-6bd2-5093-9cc3-4bee02d9cb49,December: 0.8,2.0,1194a8a8-61c2-53fe-8b9a-b8aa6dbf566a|991271f8-df10-554c-a504-1404a9b42b37,0.9,5.0,Month | General month-to-month inflation --- | --- June-EFY 2016 | 0.9 July | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May | 0.2 June-EFY 2017 | 0.5
934eabc1-2562-59fe-97d1-f0760462924d,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index June 2025.pdf,c4adc09b7919325f373b8900b736c95c56b1803569380c26113cbf1b66de1f3e,50,layout_aware+table_parse,2145,1926,115,2026-04-02T12:51:33.702468+00:00,6b6a5dc0-0878-57be-bd4f-8e82ed3eb171,January: 0.6,2.0,9609385f-68fe-5021-80d4-d692ffa267cc|991271f8-df10-554c-a504-1404a9b42b37,0.9,5.0,Month | General month-to-month inflation --- | --- June-EFY 2016 | 0.9 July | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May | 0.2 June-EFY 2017 | 0.5
934eabc1-2562-59fe-97d1-f0760462924d,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index June 2025.pdf,c4adc09b7919325f373b8900b736c95c56b1803569380c26113cbf1b66de1f3e,50,layout_aware+table_parse,2145,1926,115,2026-04-02T12:51:33.702468+00:00,22552eff-3365-574e-ae44-d611a3696833,February: 0.5,2.0,32348848-9119-5cbb-9f80-c05b553f4a38|991271f8-df10-554c-a504-1404a9b42b37,0.9,5.0,Month | General month-to-month inflation --- | --- June-EFY 2016 | 0.9 July | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May | 0.2 June-EFY 2017 | 0.5
934eabc1-2562-59fe-97d1-f0760462924d,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index June 2025.pdf,c4adc09b7919325f373b8900b736c95c56b1803569380c26113cbf1b66de1f3e,50,layout_aware+table_parse,2145,1926,115,2026-04-02T12:51:33.702468+00:00,b1bc5168-c2ab-505f-9e89-fe631e1df1e4,March: 2.7,2.0,7891fc74-b82c-5187-b422-e96959b4c280|991271f8-df10-554c-a504-1404a9b42b37,0.9,5.0,Month | General month-to-month inflation --- | --- June-EFY 2016 | 0.9 July | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May | 0.2 June-EFY 2017 | 0.5
934eabc1-2562-59fe-97d1-f0760462924d,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index June 2025.pdf,c4adc09b7919325f373b8900b736c95c56b1803569380c26113cbf1b66de1f3e,50,layout_aware+table_parse,2145,1926,115,2026-04-02T12:51:33.702468+00:00,f9470bc9-a414-5d11-a50f-a19519c8ddba,April: 0.1,2.0,10124cd9-c370-5c37-8ca0-4da3296906d6|991271f8-df10-554c-a504-1404a9b42b37,0.9,5.0,Month | General month-to-month inflation --- | --- June-EFY 2016 | 0.9 July | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May | 0.2 June-EFY 2017 | 0.5
934eabc1-2562-59fe-97d1-f0760462924d,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index June 2025.pdf,c4adc09b7919325f373b8900b736c95c56b1803569380c26113cbf1b66de1f3e,50,layout_aware+table_parse,2145,1926,115,2026-04-02T12:51:33.702468+00:00,11ed7f0c-2e84-5589-b82e-b833c0d0b937,May: 0.2,2.0,3f5ee99c-29a5-561e-9fdc-17d2556db2e4|991271f8-df10-554c-a504-1404a9b42b37,0.9,5.0,Month | General month-to-month inflation --- | --- June-EFY 2016 | 0.9 July | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March | 2.7 April | 0.1 May | 0.2 June-EFY 2017 | 0.5
340f73b5-653e-5efe-9f8a-2bac02862278,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index March 2025.pdf,3c38829f163ba96b68bbc3e7201526f1eac38271d0706c7ff8e998de011808a3,33,layout_aware+table_parse,1279,1374,80,2026-04-02T12:52:04.550181+00:00,eba7abd0-4638-5919-ab01-4382667ec8ec,May: 0.5,2.0,ae260f23-c5f5-548a-9333-f7c888726e61|77da3491-a2c8-5e92-9fd4-f4fd2f81b595,0.9,5.0,Month | General month-to-month inflation --- | --- MarchEFY 2016 | 4.0 April | -0.7 May | 0.5 June | 0.9 July | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March-EFY 2017 | 2.7
340f73b5-653e-5efe-9f8a-2bac02862278,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index March 2025.pdf,3c38829f163ba96b68bbc3e7201526f1eac38271d0706c7ff8e998de011808a3,33,layout_aware+table_parse,1279,1374,80,2026-04-02T12:52:04.550181+00:00,cd75dded-e645-5ebf-97f1-a3b043dbcc16,June: 0.9,2.0,8c080578-93d3-547d-bc96-ee08f4822b47|77da3491-a2c8-5e92-9fd4-f4fd2f81b595,0.9,5.0,Month | General month-to-month inflation --- | --- MarchEFY 2016 | 4.0 April | -0.7 May | 0.5 June | 0.9 July | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March-EFY 2017 | 2.7
340f73b5-653e-5efe-9f8a-2bac02862278,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index March 2025.pdf,3c38829f163ba96b68bbc3e7201526f1eac38271d0706c7ff8e998de011808a3,33,layout_aware+table_parse,1279,1374,80,2026-04-02T12:52:04.550181+00:00,8b3c1dda-c436-5250-9da4-f4d28fd0618a,July: 1.5,2.0,c3bd4c14-12e1-5d4b-a2ee-cf9892d9ec34|77da3491-a2c8-5e92-9fd4-f4fd2f81b595,0.9,5.0,Month | General month-to-month inflation --- | --- MarchEFY 2016 | 4.0 April | -0.7 May | 0.5 June | 0.9 July | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March-EFY 2017 | 2.7
340f73b5-653e-5efe-9f8a-2bac02862278,E:\10 Academy\Week 3\document-intelligence-refinery\data\Consumer Price Index March 2025.pdf,3c38829f163ba96b68bbc3e7201526f1eac38271d0706c7ff8e998de011808a3,33,layout_aware+table_parse,1279,1374,80,2026-04-02T12:52:04.550181+00:00,4c179bfb-514d-5662-8755-b5284f218f12,August: 1.2,2.0,b3b5b053-5e66-59a2-9131-48f133c30d9f|77da3491-a2c8-5e92-9fd4-f4fd2f81b595,0.9,5.0,Month | General month-to-month inflation --- | --- MarchEFY 2016 | 4.0 April | -0.7 May | 0.5 June | 0.9 July | 1.5 August | 1.2 September | 2.4 October | 0.9 November | -0.8 December | 0.8 January | 0.6 February | 0.5 March-EFY 2017 | 2.7
